condition,timepoint,field,cell_id,y,x,area_px,dedge_px,dedge_um,psmad_mean,psmad_bgsub,dapi_mean,psmad_over_dapi,px_um,d_min_um,footprint,colony_border_touch
BMPR1A_KD,no_BMP,10x-1,1960,486.5,123.2,68,24.18,31.43,1266.19,209.19,1120.71,0.1867,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1961,487.5,133.0,84,33.86,44.02,1252.01,195.01,1269.17,0.1537,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1962,486.8,264.5,124,161.28,209.66,1208.66,151.66,1104.57,0.1373,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1963,485.1,286.8,61,182.83,237.68,1198.56,141.56,1144.48,0.1237,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1964,486.5,360.1,84,250.18,325.23,1295.01,238.01,1151.49,0.2067,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1965,484.5,381.2,38,269.56,350.43,1233.79,176.79,1421.21,0.1244,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1966,485.8,445.3,58,327.08,425.2,1176.38,119.38,1599.1,0.0747,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1967,487.3,481.5,104,361.14,469.48,1173.63,116.63,984.16,0.1185,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1968,488.5,521.2,100,363.5,472.55,1174.01,117.01,998.17,0.1172,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1969,488.4,651.8,89,241.5,313.96,1152.51,95.51,947.88,0.1008,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1970,488.1,855.8,116,55.0,71.5,1182.34,125.34,1089.23,0.1151,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1971,490.8,436.4,97,316.85,411.9,1185.92,128.92,1107.62,0.1164,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1972,488.7,534.8,98,350.98,456.28,1187.89,130.89,1189.51,0.11,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1973,488.8,632.5,93,258.54,336.1,1161.17,104.17,961.41,0.1084,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1974,488.3,827.5,68,79.63,103.52,1175.99,118.99,946.74,0.1257,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1975,486.4,874.5,55,39.84,51.79,1192.07,135.07,1038.73,0.13,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1976,488.4,147.3,85,47.42,61.64,1243.09,186.09,1338.89,0.139,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1977,492.6,664.0,187,228.51,297.06,1142.79,85.79,893.05,0.0961,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1978,489.5,726.0,84,173.85,226.0,1169.14,112.14,901.81,0.1244,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1979,492.4,791.2,172,111.49,144.94,1189.15,132.15,887.34,0.1489,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1980,488.6,803.7,81,100.57,130.74,1195.41,138.41,977.81,0.1415,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1981,488.5,890.4,91,25.08,32.6,1182.64,125.64,1038.64,0.121,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1982,489.7,316.7,76,208.63,271.22,1194.09,137.09,1096.26,0.1251,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1983,488.8,504.0,63,367.37,477.59,1180.67,123.67,1088.24,0.1136,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1984,489.4,561.7,67,325.2,422.77,1159.06,102.06,1042.49,0.0979,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1985,488.8,844.3,63,65.64,85.33,1183.29,126.29,1022.27,0.1235,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1986,491.2,110.6,97,11.54,15.0,1233.71,176.71,1215.7,0.1454,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1987,489.8,225.7,70,125.77,163.5,1212.97,155.97,1021.5,0.1527,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1988,489.7,327.0,57,218.03,283.44,1222.37,165.37,1065.86,0.1552,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1989,490.1,643.9,73,248.02,322.42,1159.73,102.73,961.99,0.1068,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1990,490.5,760.3,65,141.22,183.59,1226.74,169.74,1059.25,0.1602,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1991,491.0,282.8,78,176.72,229.74,1200.08,143.08,1331.77,0.1074,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1992,492.1,383.5,75,269.05,349.76,1204.24,147.24,1412.41,0.1042,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1993,493.9,416.8,127,298.18,387.63,1196.41,139.41,1082.02,0.1288,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1994,492.3,457.8,103,336.92,437.99,1181.58,124.58,942.94,0.1321,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1995,492.9,470.3,133,347.8,452.15,1190.98,133.98,1068.26,0.1254,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1996,491.9,614.4,94,275.11,357.64,1151.16,94.16,987.99,0.0953,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1997,491.4,778.2,64,124.08,161.3,1197.23,140.23,1002.88,0.1398,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1998,491.0,915.9,94,5.71,7.42,1141.13,84.13,1094.28,0.0769,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,1999,491.8,244.9,73,142.16,184.81,1209.47,152.47,1110.37,0.1373,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2000,492.5,900.2,82,15.73,20.45,1165.94,108.94,980.61,0.1111,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2001,495.4,136.2,112,35.7,46.41,1264.23,207.23,1197.9,0.173,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2002,492.0,194.6,69,94.78,123.21,1226.84,169.84,1112.86,0.1526,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2003,493.4,208.5,86,107.53,139.79,1229.4,172.4,1044.08,0.1651,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2004,496.5,306.0,228,196.24,255.11,1213.33,156.33,867.5,0.1802,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2005,494.7,576.2,109,310.04,403.05,1198.86,141.86,941.39,0.1507,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2006,495.5,591.7,173,294.52,382.87,1175.33,118.33,944.32,0.1253,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2007,489.9,813.6,21,91.07,118.39,1187.0,130.0,1555.9,0.0836,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2008,495.5,401.8,132,284.04,369.26,1236.76,179.76,1060.45,0.1695,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2009,495.6,711.8,85,184.22,239.48,1160.01,103.01,971.82,0.106,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2010,493.0,748.0,62,152.05,197.66,1186.37,129.37,1054.98,0.1226,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2011,496.0,166.0,100,65.51,85.16,1244.14,187.14,1172.74,0.1596,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2012,495.8,348.1,69,235.3,305.9,1416.52,359.52,992.13,0.3624,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2013,494.8,360.1,82,246.32,320.22,1402.65,345.65,1023.55,0.3377,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2014,497.1,506.5,102,360.17,468.23,1169.68,112.68,1256.8,0.0897,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2015,497.1,682.7,121,209.6,272.48,1119.69,62.69,1039.39,0.0603,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2016,496.6,770.5,95,129.95,168.93,1197.69,140.69,1008.36,0.1395,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2017,496.9,179.0,90,78.26,101.74,1250.47,193.47,1101.43,0.1756,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2018,498.0,370.4,107,253.84,329.99,1360.63,303.63,1170.13,0.2595,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2019,496.7,479.8,84,353.19,459.14,1175.38,118.38,987.15,0.1199,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2020,495.4,833.9,48,70.97,92.26,1164.4,107.4,1070.83,0.1003,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2021,495.5,884.2,84,26.21,34.07,1176.06,119.06,976.17,0.122,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2022,496.4,120.9,51,20.67,26.87,1248.73,191.73,1112.14,0.1724,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2023,498.3,228.4,90,124.4,161.73,1216.98,159.98,1132.17,0.1413,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2024,496.5,276.0,79,168.31,218.81,1195.49,138.49,1012.99,0.1367,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2025,496.5,843.2,53,62.14,80.78,1172.51,115.51,1080.85,0.1069,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2026,498.0,858.7,108,48.22,62.68,1193.3,136.3,1090.02,0.125,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2027,497.9,155.3,58,54.34,70.64,1258.95,201.95,1098.12,0.1839,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2028,499.3,556.6,121,327.06,425.17,1145.93,88.93,1066.88,0.0834,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2029,498.9,493.4,91,354.97,461.46,1157.05,100.05,1197.9,0.0835,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2030,500.0,700.5,72,193.02,250.92,1132.26,75.26,961.65,0.0783,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2031,500.6,757.0,85,140.62,182.8,1209.09,152.09,1109.24,0.1371,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2032,499.3,806.4,86,95.0,123.5,1192.66,135.66,984.41,0.1378,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2033,499.1,819.7,72,81.92,106.5,1164.78,107.78,1001.4,0.1076,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2034,498.9,907.2,78,5.83,7.58,1147.41,90.41,1123.01,0.0805,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2035,500.8,103.8,74,3.72,4.84,1201.55,144.55,944.55,0.153,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2036,501.7,241.4,81,133.99,174.18,1190.06,133.06,1070.6,0.1243,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2037,499.2,323.2,66,211.37,274.78,1232.82,175.82,1045.79,0.1681,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2038,500.6,642.7,78,244.8,318.24,1142.29,85.29,939.29,0.0908,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2039,500.8,142.4,57,41.05,53.37,1278.72,221.72,1081.39,0.205,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2040,501.4,441.3,80,317.83,413.18,1187.21,130.21,1016.25,0.1281,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2041,502.5,512.0,83,356.06,462.88,1168.06,111.06,1152.64,0.0964,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2042,502.0,624.3,81,262.3,340.99,1140.59,83.59,929.02,0.09,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2043,500.9,736.1,78,160.19,208.24,1177.72,120.72,961.81,0.1255,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2044,501.0,748.3,62,148.96,193.65,1191.95,134.95,1107.89,0.1218,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2045,502.6,200.2,96,98.08,127.5,1229.97,172.97,1235.82,0.14,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2046,505.5,784.8,164,112.99,146.89,1177.78,120.78,973.79,0.124,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2047,505.2,894.2,139,13.41,17.43,1149.07,92.07,950.92,0.0968,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2048,502.6,219.4,72,114.11,148.34,1208.5,151.5,1123.0,0.1349,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2049,505.3,253.9,123,144.55,187.91,1206.79,149.79,1068.2,0.1402,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2050,503.5,266.3,65,156.39,203.31,1191.0,134.0,996.51,0.1345,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2051,504.4,432.4,102,308.35,400.86,1174.72,117.72,1025.94,0.1147,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2052,501.9,534.0,64,347.96,452.35,1165.45,108.45,1112.11,0.0975,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2053,504.3,608.1,114,276.82,359.87,1144.32,87.32,1094.92,0.0797,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2054,504.5,632.6,78,253.15,329.09,1146.47,89.47,929.51,0.0963,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2055,503.9,881.9,79,25.14,32.68,1178.29,121.29,939.77,0.1291,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2056,504.8,112.0,109,10.79,14.02,1219.14,162.14,1157.77,0.14,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2057,504.0,288.0,72,176.6,229.58,1196.83,139.83,1035.17,0.1351,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2058,505.9,453.6,111,328.37,426.88,1160.88,103.88,989.39,0.105,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2059,506.0,579.4,102,303.98,395.17,1157.66,100.66,1044.08,0.0964,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2060,503.9,866.4,66,39.02,50.73,1212.12,155.12,1017.12,0.1525,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2061,506.0,183.8,84,82.64,107.43,1255.4,198.4,1252.08,0.1585,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2062,505.8,359.2,85,240.44,312.57,1535.35,478.35,954.81,0.501,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2063,505.0,521.9,86,357.02,464.13,1169.05,112.05,1061.78,0.1055,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2064,507.2,694.1,108,195.41,254.03,1119.94,62.94,1101.12,0.0572,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2065,505.7,150.8,57,49.65,64.54,1256.05,199.05,1226.42,0.1623,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2066,510.4,334.5,133,217.21,282.37,1427.73,370.73,935.91,0.3961,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2067,507.4,399.7,98,277.47,360.71,1173.98,116.98,1159.06,0.1009,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2068,507.1,479.2,84,343.46,446.5,1173.61,116.61,1131.02,0.1031,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2069,507.4,541.6,121,338.8,440.45,1155.81,98.81,1060.21,0.0932,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2070,506.1,724.1,60,168.91,219.58,1143.02,86.02,1061.95,0.081,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2071,505.9,823.3,86,76.64,99.64,1152.58,95.58,951.56,0.1004,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2072,505.9,840.2,103,60.77,79.01,1176.54,119.54,1108.68,0.1078,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2073,506.6,324.3,83,208.99,271.69,1285.51,228.51,980.02,0.2332,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2074,508.0,731.9,67,160.91,209.19,1153.79,96.79,1029.42,0.094,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2075,508.8,770.0,140,125.56,163.23,1173.83,116.83,992.43,0.1177,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2076,508.5,165.7,79,64.62,84.0,1268.27,211.27,1067.58,0.1979,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2077,508.4,374.5,73,254.09,330.32,1460.0,403.0,992.41,0.4061,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2078,509.6,666.3,128,220.11,286.14,1133.56,76.56,1001.43,0.0765,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2079,508.8,716.0,84,174.68,227.09,1148.3,91.3,1164.35,0.0784,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2080,510.4,493.6,93,344.54,447.9,1165.67,108.67,1050.63,0.1034,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2081,510.1,566.0,93,315.08,409.6,1171.14,114.14,923.78,0.1236,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2082,510.0,648.3,98,237.0,308.11,1147.73,90.73,851.7,0.1065,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2083,508.2,855.1,62,46.33,60.23,1166.92,109.92,1003.1,0.1096,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2084,509.7,173.9,49,72.62,94.4,1255.67,198.67,1156.71,0.1718,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2085,510.0,227.6,80,118.8,154.44,1223.06,166.06,983.14,0.1689,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2086,509.6,386.7,80,264.31,343.6,1272.86,215.86,967.92,0.223,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2087,509.7,876.3,62,27.42,35.64,1177.94,120.94,994.31,0.1216,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2088,510.8,211.8,53,104.09,135.32,1242.28,185.28,1128.77,0.1641,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2089,513.1,424.4,127,297.74,387.07,1155.09,98.09,1075.61,0.0912,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2090,512.1,115.0,64,13.63,17.72,1269.69,212.69,1054.33,0.2017,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2091,512.9,126.4,66,24.67,32.06,1252.2,195.2,986.29,0.1979,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2092,511.9,156.1,76,54.62,71.01,1262.87,205.87,1089.63,0.1889,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2093,511.1,195.4,62,89.46,116.3,1252.79,195.79,1143.97,0.1712,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2094,511.9,276.3,71,162.65,211.45,1211.83,154.83,1118.3,0.1385,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2095,512.4,285.6,68,172.17,223.82,1208.69,151.69,1072.22,0.1415,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2096,513.0,594.9,78,286.68,372.68,1131.99,74.99,1297.97,0.0578,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2097,511.8,744.9,67,147.6,191.88,1152.33,95.33,960.99,0.0992,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2098,511.6,867.2,47,33.86,44.02,1177.83,120.83,1015.09,0.119,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2099,511.6,143.2,35,41.62,54.11,1264.11,207.11,1336.6,0.155,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2100,512.9,345.8,72,225.68,293.39,1534.0,477.0,1314.49,0.3629,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2101,515.6,475.1,147,333.63,433.72,1149.53,92.53,1067.92,0.0866,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2102,514.5,508.3,111,344.38,447.69,1165.51,108.51,1065.06,0.1019,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2103,514.2,797.7,109,97.83,127.18,1163.86,106.86,1075.4,0.0994,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2104,514.0,816.3,107,81.16,105.5,1141.93,84.93,1111.89,0.0764,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2105,516.4,248.9,104,135.84,176.59,1206.77,149.77,1163.15,0.1288,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2106,515.0,306.1,105,189.4,246.22,1197.1,140.1,1074.6,0.1304,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2107,513.7,413.1,80,287.06,373.18,1159.24,102.24,925.19,0.1105,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2108,513.7,846.9,81,51.35,66.75,1168.05,111.05,1158.59,0.0958,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2109,515.3,362.0,84,239.37,311.18,1549.94,492.94,912.83,0.54,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2110,515.3,619.3,64,263.06,341.97,1112.69,55.69,991.52,0.0562,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2111,514.2,630.6,53,251.87,327.43,1147.02,90.02,1099.66,0.0819,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2112,516.2,183.2,69,76.7,99.71,1239.74,182.74,1296.8,0.1409,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2113,517.4,240.0,87,127.06,165.18,1218.84,161.84,1225.93,0.132,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2114,517.2,322.5,97,203.33,264.33,1270.53,213.53,1126.19,0.1896,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2115,518.3,550.1,175,327.9,426.27,1151.11,94.11,919.85,0.1023,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2116,517.8,752.9,87,137.69,179.0,1164.32,107.32,1037.2,0.1035,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2117,517.5,171.1,57,66.45,86.39,1247.28,190.28,1200.21,0.1585,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2118,518.2,205.8,58,95.53,124.18,1241.05,184.05,1147.26,0.1604,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2119,517.6,231.1,52,118.32,153.81,1222.52,165.52,1248.19,0.1326,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2120,518.8,270.5,104,155.78,202.51,1191.64,134.64,1210.17,0.1113,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2121,519.9,292.3,72,174.81,227.25,1209.82,152.82,970.08,0.1575,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2122,518.1,381.8,88,256.66,333.66,1368.25,311.25,961.68,0.3237,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2123,518.6,436.5,86,308.14,400.58,1157.13,100.13,1096.12,0.0913,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2124,519.6,711.1,112,174.62,227.0,1144.99,87.99,1215.4,0.0724,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2125,518.5,774.8,67,117.75,153.08,1213.69,156.69,1052.09,0.1489,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2126,518.1,832.6,79,63.69,82.8,1164.65,107.65,1215.71,0.0885,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2127,519.0,902.6,106,2.73,3.54,1112.21,55.21,834.45,0.0662,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2128,521.7,531.9,109,343.86,447.02,1158.54,101.54,1053.3,0.0964,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2129,519.6,573.4,74,305.32,396.92,1159.59,102.59,941.93,0.1089,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2130,521.4,608.5,153,270.84,352.09,1122.78,65.78,994.21,0.0662,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2131,518.9,720.2,61,166.77,216.8,1180.67,123.67,967.44,0.1278,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2132,518.7,884.9,90,14.85,19.3,1156.23,99.23,977.86,0.1015,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2133,521.9,103.9,90,5.64,7.33,1193.64,136.64,1189.37,0.1149,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2134,520.6,223.1,89,109.78,142.71,1230.44,173.44,1333.67,0.13,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2135,522.5,392.3,110,264.59,343.97,1203.67,146.67,1047.58,0.14,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2136,521.5,466.5,88,326.2,424.06,1161.07,104.07,994.15,0.1047,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2137,521.1,787.5,96,105.43,137.06,1175.73,118.73,1015.86,0.1169,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2138,521.1,852.6,69,43.56,56.62,1183.88,126.88,1110.16,0.1143,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2139,521.2,115.8,80,16.24,21.11,1241.69,184.69,1349.34,0.1369,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2140,520.8,195.4,64,84.38,109.69,1254.44,197.44,1179.8,0.1673,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2141,521.8,451.9,140,320.54,416.7,1198.29,141.29,981.24,0.144,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2142,524.2,675.8,112,205.97,267.77,1117.56,60.56,1030.12,0.0588,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2143,521.8,697.5,95,185.93,241.71,1119.74,62.74,1060.26,0.0592,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2144,522.5,867.8,112,28.89,37.55,1173.73,116.73,1040.54,0.1122,1.3,20.0,dapi,1
BMPR1A_KD,no_BMP,10x-1,2145,522.7,129.4,73,29.26,38.04,1245.56,188.56,1282.6,0.147,1.3,20.0,dapi,1
